Full Name,Email Address,Stellar Wallet Address,Destination Corridor,UI Rating,Speed Rating,Cost Rating,Review Comment,Transaction Hash,Date Onboarded
"""Sunita Rao""","""sunita.rao.0@example.com""","""GCD3CRWRQ42WUPGO6YFIKAXNYXUC27OHFL7LHQAMDKCO2KFYEJXMNAID""","""INR""",5,4,4,Loved the user metrics panel.,d9ddbab0ad02ae4f669079717c35dc418ea22c0f5d47cee712e2d47edfdfa5a0,2026-01-02
"""Hans Schmidt""","""hans.schmidt.1@example.com""","""GCDF4WQZNNKJAFQXC7LQYLVY4CKRVFSJIIHB6MMNFWV43XWHGD5WD3KU""","""EUR""",4,5,5,Very low overhead costs on testnet. Impressed!,792119c3388aad09e9daf846cc85dc226031315235ee64c6cd902643929df895,2026-02-23
"""Michael Tan""","""michael.tan.2@example.com""","""GBO6G3QWNVDQZO6AMFI7FWEFZEKROL5UZUC7ZQ7NLDKDRD7KDYDB7T5C""","""PHP""",4,5,4,The fee estimates are very helpful.,144bb0b215686cd3eef652780d864b6a47c3dda6c574fbd27aa32e24e1d1f48f,2026-03-20
"""Rohit Deshmukh""","""rohit.deshmukh.3@example.com""","""GBYVVNYA3NO62C35QGE6TZRSS5AH6XJZOT3AUZCEG36ODOXP2VOMDFUM""","""INR""",5,5,5,Paisa dashboard is beautiful.,9a9c51a138a63c4389ea451b036a1f347876667b5b3ece3fbb78c0650b709f86,2026-04-03
"""Katrin Koch""","""katrin.koch.4@example.com""","""GB5EDC34EPCTBDA56J3INFB5XQUO2FI5LQESODJ2FOB6SKHOEV6G3U2E""","""EUR""",5,5,5,Diagnostics logger is very cool.,ca0b68c1bff665f2a01e61c9d7ccf0a09b3a8a1ff71788afecfecf5a82646e8d,2026-05-20
"""Jose Cruz""","""jose.cruz.5@example.com""","""GBARQY5SXLAMSLH5VYZPHOA3X3GQ7HLTXU4OVE5MYCNYDIRV3SYE3ADE""","""PHP""",5,5,4,Soroban is extremely efficient for cross-border routes.,bbfc7808fca05d80323e6a97aaefe29b8464c8b447187cfef43d5ac4a9e9220f,2026-06-17
"""Arjun Patel""","""arjun.patel.6@example.com""","""GAQOSVGTMX4XK2QENDRYEF2GKUDW4YEQDMOWOH3YZK7OVU2LFTKYB4L2""","""INR""",4,4,4,Awesome design! UX alerts are very helpful.,48e6a80cfa51e5cb697a05eeeaf9befbb900bb0292ed8002eeb100a1606ac8e8,2026-07-13
"""Helena Fischer""","""helena.fischer.7@example.com""","""GBLDGCNFTQNQMH73RPNIN7XJYQ6P3B6ESP5SYV2IPSO2YGILUVBJ4VAK""","""EUR""",5,4,4,Love the rates update notifications.,da105abdc8e0158f7862709ad031fb4838e7ee47deec94f00b07fc9f414a08bb,2026-08-04
"""Gloria Macapagal""","""gloria.macapagal.8@example.com""","""GAEO4BDFCUVQPGXSEZBPKJEJRGUGLCZCRMX2ASGP3G5GPUV4YWVJCRMW""","""PHP""",4,4,5,Excellent rate transparency. Recommended.,1eda36d98ba19c4b14da837a32568115604eea1cbec7920f75ce332f7d847fe4,2026-01-23
"""Kunal Sen""","""kunal.sen.9@example.com""","""GDVXICRENX5LAS5RQGEA5DGB6QGZ6MAP3IP5YKPWLHT5SGLW6UATMBIE""","""INR""",5,5,4,Excellent smart contract integrations for remittances.,b68052b73e782db2bfaab278143b9c33413b623bcde5c2613791d4c843e6c9d3,2026-02-10
"""Helena Fischer""","""helena.fischer.10@example.com""","""GDBRAHC5DWHRNUJIEVMDHQUPUAHWM46OAOHR6YUOI6EL7SL54HGCE6JC""","""EUR""",4,5,5,Remittance rates are solid.,539d5ecf9459948e33d6b4d71224cfecc1a64c6800755fa7aeec3337eacfe324,2026-03-07
"""Juan Valdes""","""juan.valdes.11@example.com""","""GB7E23PLNXVVNBFIHL4M45VKGQJTBKY24Q7JL3AHZQ2NUYX3L6AY2F7F""","""PHP""",5,5,4,Low fees compared to Western Union.,f022e335ddfefd9d5fad89ffb4a3b775f990f20ef7e85caf89aa119bea401db0,2026-04-10
"""Ananya Das""","""ananya.das.12@example.com""","""GBSW6MU2RWU3YGPLHE3GVTLYJQB6GKNFQQ77RD376G2GLV4ZB2WRY62T""","""INR""",5,5,5,Clean dark glass theme is awesome.,e34d04bef99874301a5f9dd41e0dc69b57ab47cafc3456e86817edd5711afb2c,2026-05-04
"""Chloe Laurent""","""chloe.laurent.13@example.com""","""GD5LFMREOYYL2YACRUKYGDSV5OKOF3PWBDAVOSLQ6KK3JCR3BQLFIQW6""","""EUR""",5,4,5,"Great dashboard layout, very premium.",7feacf6c7129c9a52359c58adac5ad7d3e0a04b83a8b5fc4a25e916d47cdf67d,2026-06-06
"""Melchor Ortiz""","""melchor.ortiz.14@example.com""","""GB4U3APRPFCRQUWRAWYBPR2JL7DQD3BJPJIFYBLNDBCJG4VV32LFCIZ6""","""PHP""",5,5,5,Great layout and responsive widgets.,5a6e9b8e1a9d1f488d748314556ea8e9a912ed7812a1bb2b0d4d4fb9d371d011,2026-07-15
"""Divya Pillai""","""divya.pillai.15@example.com""","""GCMDCBL5H7HHY6OYESGWYP3YM74DEEBBJJEZIPFNFWMDJI7VJVSQVEUT""","""INR""",4,4,5,Loved the user metrics panel.,e9474dd7ce45b6a9b2e12cdf5fb09b7d87ee4c83a71ea8b9437580609eff961b,2026-08-27
"""Anna Becker""","""anna.becker.16@example.com""","""GCEARZRVBG2PBQR6HZ4GAEZYDSLDBTO5PCARSL5YU6JVN3D3BLT22ECS""","""EUR""",4,4,4,Remittance rates are solid.,45bd60d6b92f9c2cac5c32c3491f8a7ad3c1e29428854268f0b5dcb191d7e585,2026-01-11
"""Felipe Mendoza""","""felipe.mendoza.17@example.com""","""GDAIRZF7YOJRZAQK5X4AW26UQ7M4QLE73DWYVEMZAYQAYI7YN24HNZ7U""","""PHP""",5,4,4,Instant cross-border routing on-chain.,8bb05af2cf64140c76adfc9216fea1733ee6861adc71f987265879e65af45876,2026-02-14
"""Rajesh Nair""","""rajesh.nair.18@example.com""","""GA4EOZOIEPQBSI4P4IYO6A6US4YATRYWKGBJQN47CKPOISEIKOGMB2PR""","""INR""",4,5,5,Excellent smart contract integrations for remittances.,fb0ed766b7f5ac9ca34fdd61d07c14936c5c5feb1d2f9c9135ae062dc4b91aa8,2026-03-21
"""Sarah Wagner""","""sarah.wagner.19@example.com""","""GDPV6V4JESPBRBGLJ4OLRKIFAUNFC2TFWDZ5JBMNKWBDAIFJUVCJV676""","""EUR""",5,4,4,Remittance rates are solid.,35a4e0f1e5a279cd87bcce4eba0b9807f0d383952b57a24ad4e1e4b601b5faab,2026-04-01
"""Melchor Cruz""","""melchor.cruz.20@example.com""","""GA4RA332XVDEZ7KZSIJ72HTD4EN5QHDAFZYZSXD4FQA6XKJLJI6TZ4ZE""","""PHP""",4,5,4,On-chain KYC simulation was smooth.,8b4f2efaa3dd713ea602fd2314ba6836908aa41b79e034f810ee9af75505d57a,2026-05-03
"""Kunal Sen""","""kunal.sen.21@example.com""","""GCNUBRHAFSY3RSLDN57EWHWOK574AP7A7LYES4BJTY5YLKKTAM4AWMYW""","""INR""",4,5,5,Awesome design! UX alerts are very helpful.,d54f87f3c567d2c56eedb3902b0165bc93037914db22b85db5145b5f078b0e00,2026-06-05
"""Laura Schmitt""","""laura.schmitt.22@example.com""","""GCSVTIOXJ2EVNGKOUE5ZEJOZUM2VHARVISKUIHAYQ6CBTMOTFIDYJNUS""","""EUR""",4,5,4,Great product iteration features.,47f24e63117f62cda9e2fcbdfd23df15051bba3a5f7c55aae984a1001b8de2a9,2026-07-06
"""Ramon Santos""","""ramon.santos.23@example.com""","""GC7M32WXY7DLLUYDAPGLJOFIWQLSUNEBMTVCL6Y5PDPMTWP3DBXIWOI7""","""PHP""",4,4,5,The fee estimates are very helpful.,cfcd8af959f931a83b9919ece21f585fdef52227c9fe809d94caea8978121a9a,2026-08-20
"""Sandeep Patil""","""sandeep.patil.24@example.com""","""GC4AM2PZPDSSI6QQRCV6RKZYUL3XSOY4556VJSLEUL46R74W33PFCEZP""","""INR""",5,4,5,Rate alert triggers instantly.,92233a514a856b4c0ec7e5fe21f5d9e7548ee97877f937d431caa6694ec6f217,2026-01-27
"""Aarav Sharma""","""aarav.sharma.25@example.com""","""GDGJKLFNKDAPOAHFFNKLLJHIHOFCFAJFGJGCONOOOMAEJGLFICLHKPJO""","""INR""",4,4,5,Paisa makes cross-border transfer so easy!,5d2e845a34cb148f03cf6064b290d648b54406900a897da649d3f80ddd5e0a71,2026-08-01
"""Ananya Iyer""","""ananya.iyer.26@example.com""","""GDCONJJHGEAHBENDNBJBOENDECMNCBBODBOHDECOGAKKCFEOAIHDHDOP""","""EUR""",4,4,4,Great UX with fee bumps.,8da90e40fbfc73f6a3a86c97e34f95d91ef88ae6c205ac301bf1994dfb010331,2026-08-02
"""Devendra Patel""","""devendra.patel.27@example.com""","""GDKMJCEDNJDEMJONNBAJBPBDGBJHNOLGBFLOBNHLLECAIFKKGLPAFOBN""","""PHP""",4,4,5,Very cheap rates and fast transaction times.,5ec04bef67b3d3f6804c35ccbd5907ac1862b9f6be5125ecbaafeacf8ae063c7,2026-08-03
"""Karan Malhotra""","""karan.malhotra.28@example.com""","""GDPCFLJBLFIPJAPEFEAIBGGDLLFGEGGJAEILHMHADBIHFNCLJGOIJJNE""","""INR""",4,4,4,Incredibly user-friendly interface.,0aaff5e514c94173d0ffd4f5ad2b414dd127d3c917ec5d96a8d20d8877fcb68a,2026-08-04
"""Neha Nair""","""neha.nair.29@example.com""","""GDBNGHPDEKGJBOMBHDHFMKIBHDFEPMMHDBLHLKKNGIAKIEFOCFIMJPMA""","""EUR""",4,4,4,Stellar Mainnet transfers are lightning fast.,92bdcc751d2802df07009fe32f2f71596d2b16b1e62ff0798085be7966030711,2026-08-05
"""Pranav Rao""","""pranav.rao.30@example.com""","""GDOHDGODGPAIDBKLFCCLACNDNINOIBLNJAOIMMFNNCMLPMGLMACKOFGH""","""PHP""",4,5,4,Happy with the conversion rates.,a627e676af4370765441e0d09c0f923ad9754448955a89fefd6267aca5525160,2026-08-06
"""Priyanka Sen""","""priyanka.sen.31@example.com""","""GDFNKACKNKAAHGHGPLFGJJLOGDJBCMGCCPNJFNAGGFDGHCPKGHPHBGPE""","""INR""",5,5,4,KYC onboarding was super smooth.,e580fffe5f453bc2ae91631d990e5a6e0228abee34807b34c8ad4caf5bd69592,2026-08-07
"""Rohan Verma""","""rohan.verma.32@example.com""","""GDENLALNBKMIGJLIOBOMHJNBGEMHPKEKKHGDJEMBDJKECPAOCOFICNBB""","""EUR""",4,5,5,I love the rate alerts console.,29aeeeae552eed092af183f4cff15254451b7c52300b7650e4fc283d4c3a6ea1,2026-08-08
"""Shreya Ghoshal""","""shreya.ghoshal.33@example.com""","""GDOFPJEFMGEEKEFDJLIJCFKOCIKDFEGFBGMPPBKFPGALPKFIKEMEIJEI""","""PHP""",5,4,4,The cost optimizer showed me exactly how much I saved.,46b5fea6e101ffa8c93eaf9634c7bc2d7380e76194a0b17f68291ec01485e61d,2026-08-09
"""Vijay Mallya""","""vijay.mallya.34@example.com""","""GDKMGLOMNIJOMLKOIIDPBPLAKJIJLHACOFAEFHMHNFIMINBOEEFGLCOE""","""INR""",5,4,4,Highly secure and instant transfers.,8e7b86d98ac86a1505c86c8fa014e5023b0f0ad527418729063eed675038e511,2026-08-10
"""Alexander Fischer""","""alexander.fischer.35@example.com""","""GDIIFADBJPEENAPBAKFFFLNCGOFGLBLFNMIKEAGMBAGEJODIIFCEIHFB""","""EUR""",5,4,5,Paisa makes cross-border transfer so easy!,05e2a5b09e2db53281013878a7afafe7cdf803bd442862621cf6f271dabe81ce,2026-08-11
"""Charlotte Dubois""","""charlotte.dubois.36@example.com""","""GDLJKDFLKIHPFCFKDJEHNIKEOBDPJCHCAPDFEHLIOPEHPJLDEKAMNABO""","""PHP""",5,5,4,Great UX with fee bumps.,c2ec04a1551e133cc7be341bd3e963068182ed915bf8c14db64949391c9d685c,2026-08-12
"""David Miller""","""david.miller.37@example.com""","""GDDCMIGLAPKMFHNLPNENLFCNMPDGPLDKJDPPLCLMDAMPJOEMLOHPFEKK""","""INR""",5,4,5,Very cheap rates and fast transaction times.,e77fce2d25d2e59881fefdfc93f9a0ce0c6bc3abe5b7a1bfec21054eb41a2680,2026-08-13
"""Elena Rossi""","""elena.rossi.38@example.com""","""GDGPHLNJAAILJIEAAAJENBPFHLGAABMKKJPGPKKDBNNHLGAFEGFHMKDP""","""EUR""",4,5,5,Incredibly user-friendly interface.,51d037836d15fb9e7c430034858f81eef8eac6989670cb3f1c1aa7de5a12da86,2026-08-14
"""Lucas Wagner""","""lucas.wagner.39@example.com""","""GDFMNLJECFAJAPBOPDJMBBILIAKGPLNGMGJMPLPJFMALDHOEGEBBIDLB""","""PHP""",4,4,4,Stellar Mainnet transfers are lightning fast.,57e39ae5ced9dbecd58717062a14bb6eb878c5dcfb3fe238ce2e8876cfd65ec6,2026-08-15
"""Marie Becker""","""marie.becker.40@example.com""","""GDDEBBOGPIIBCKMBGMBAENJLHKDFGIHOHBOBLLKHEHLDDNFLNGPNOPEN""","""INR""",4,5,4,Happy with the conversion rates.,4aa4a49847510bf623e4c12850915385cbe14bf52c66c1536c99d4b3c9677e97,2026-08-16
"""Niklas Roth""","""niklas.roth.41@example.com""","""GDLDGIGEMOGJHPEPNDKDDMANMNGMPLHJCIBDAABAPDBNGLOHNKNCBEHA""","""EUR""",4,4,5,KYC onboarding was super smooth.,1c200b18dc5cdcf17895e7c0efc203e19eb7d6a2b77ac2551aedb39ac1ea6325,2026-08-17
"""Sophie Meyer""","""sophie.meyer.42@example.com""","""GDHFKLKEMIHJHDOEGGFGFDALJPHELNEIFMFGLHAOEFIDEGBCCKMPPPJN""","""PHP""",5,5,5,I love the rate alerts console.,320cdfa0dc08fc9703d5926da79c9a64f83aeec39eeab27cd7fb6b7af684cd3f,2026-08-18
"""Thomas Weber""","""thomas.weber.43@example.com""","""GDKKHGLEHELIINPJMCODNKGEGFOHJICDHPGODADPOMLEEEFEONNOBKAG""","""INR""",4,5,5,The cost optimizer showed me exactly how much I saved.,4b971854a90c57f71bc8792cb774ad1912a74e3134f57ff1eb8f9e93d83fe800,2026-08-19
"""Viktor Novak""","""viktor.novak.44@example.com""","""GDCGGDPAOKCNLCKONEENPHLCHNHELMMMGFEKMBJBHOEPPKGAEGMPIIML""","""EUR""",4,5,4,Highly secure and instant transfers.,dabb86e402025c492f816afe2654b8a556c299ab126aff5592a1c8f87497d07a,2026-08-20
"""Angela Cruz""","""angela.cruz.45@example.com""","""GDMBKLCIDOPOIHJIAFBAFIOCMCILEIKONNKLCCKLDDEPHDKIBEEEHLGA""","""PHP""",4,4,4,Paisa makes cross-border transfer so easy!,f2ecba1db077a84e85b233faff34f34c359c55d2cf7be1775c8dda9e03d297d3,2026-08-21
