Full Name,Email Address,Stellar Wallet Address,Destination Corridor,UI Rating,Speed Rating,Cost Rating,Review Comment,Transaction Hash,Date Onboarded
"""Ritu Varma""","""ritu.varma.0@example.com""","""GC7L4HQXSU5UAGAC3PQK557F2WURNC6BEWK7JCG5MFZIEALAUHFWWSZP""","""India""",5,5,4,Truly instant cross-border routing on Stellar.,b0f01e0c93eb1800220de378b2450666a466195c5f04aa5d3cb0e1ed767839cd,2026-01-21
"""Lukas Wagner""","""lukas.wagner.1@example.com""","""GAOXVKR3AW5MNZDR65HS472AGZFDK3Z3TAIXY3MJFZ7MO6STYJ4CGCCI""","""Europe""",4,4,5,"Fast transfers, nice Sentry logs simulator.",7eb3ad21260d149e53288e92973c663eb4912e70d580607eee799b934d8eb2dc,2026-02-20
"""Daniel Castro""","""daniel.castro.2@example.com""","""GBGQXAQDQT226DMGY7THGQP3MM5PHA73ZND2QZL7E576EJCFQX3R6NB7""","""Philippines""",4,4,4,Love the interactive analytics widget.,a0842d3572e4bbbe7543216e07ed68f8de9542745d21950334b12b59a4daa5ac,2026-03-18
"""Aarav Gupta""","""aarav.gupta.3@example.com""","""GBBSKIIRT3KLJKODELIRJD2AG65SAK3WMQV7CTRYZAZ4LKWWXRDX2BEX""","""India""",4,4,5,On-chain KYC verified instantly.,fbb1e4c577895fb3e92ae445deaccc774fd66384a48f607cbf406197cb75f995,2026-04-23
"""Emma Meyer""","""emma.meyer.4@example.com""","""GBPGDQGTBNM4MKVE3GQ7XPXPO553XY2A3QS4X3EFY5ANNR3RIHGVJKTB""","""Europe""",4,4,5,Great layout and animations.,b2d0dbc61ee445fa4dc86878481758caa6fac4f59f03a251967e51c3071f3186,2026-05-19
"""Lourdes Perez""","""lourdes.perez.5@example.com""","""GCXFC2NPSEBTW6S4TDN3USEWT2IRSCPFSHBHLF3DODGMO7ZLUPEOW7LT""","""Philippines""",5,5,5,Works seamlessly with Freighter wallet.,ce9ac2bcbfcba286a1dfa6141eb74c726d633df6f3c9a15afabe7dc2664568cc,2026-06-06
"""Vikram Rao""","""vikram.rao.6@example.com""","""GDOHVBKEAQXFTYBSZPEAQI5ITVEYH56VI4NAZUDUMJAWYW5THSBXZM72""","""India""",5,5,5,Excellent smart contract integrations for remittances.,7ee4c1e8a966976b325d47e68f89c716bed01fe93a37ecd4e78b5384fdd12127,2026-07-21
"""Hans Schmidt""","""hans.schmidt.7@example.com""","""GAUNX6XJKDJYAMUOHEMRZRD7HB4SDPTKP37QOZ7QQEI4WD5JSEBUIQYH""","""Europe""",4,5,5,Perfect rate alerts. Exactly what I needed.,f26fe9e115914e62cb928629984e0a09e650d76317542ce05f9ec4fa2ae94d93,2026-08-21
"""Lourdes Perez""","""lourdes.perez.8@example.com""","""GALXPD5EIEHTZFXDXSE4YXZKMQPAUCX4HRSQ2I32NNKTMQM2E4UE5UIZ""","""Philippines""",4,5,4,Soroban inter-contract call worked fine.,bcce03004a85f00799458fe5fdd8fdadc1d7cb235c02c4aa7dfa4ffff6d5ce2d,2026-01-15
"""Kavita Joshi""","""kavita.joshi.9@example.com""","""GCJSWZ4CF2BKYGOBJ5ICSQS7JJD64N5UY2LA7VIB7ADYNLMRJ6XCZ7LX""","""India""",4,5,5,Clean dark glass theme is awesome.,527c6c4570bedd4445a5b573ad1608418e79d01dd62a07738139424df365204d,2026-02-13
